,,initial,largest_1_pct,largest_2_pct,largest_3_pct,largest_5_pct,nombre,population,population_pct,cdf
annees_2011_2014_purgees,62,TOJ2,0.60147601476,0.852398523985,0.926199261993,0.948339483395,14,271,0.00213100574035,0.932444758984
annees_2011_2014_purgees,63,1326,0.564705882353,0.694117647059,0.776470588235,0.854901960784,23,255,0.00200518990328,0.934449948887
annees_2011_2014_purgees,64,TTG2,0.593886462882,0.698689956332,0.777292576419,0.877729257642,19,229,0.00180073916804,0.936250688055
annees_2011_2014_purgees,65,TAJ4,0.845814977974,0.898678414097,0.938325991189,0.960352422907,12,227,0.00178501218841,0.938035700244
annees_2011_2014_purgees,66,TMD2,0.383928571429,0.758928571429,0.808035714286,0.879464285714,14,224,0.00176142171896,0.939797121963
annees_2011_2014_purgees,67,TCG2,0.772727272727,0.831818181818,0.872727272727,0.936363636364,14,220,0.00172996775969,0.941527089722
annees_2011_2014_purgees,68,TTA4,0.330049261084,0.600985221675,0.709359605911,0.881773399015,11,203,0.00159628843281,0.943123378155
annees_2011_2014_purgees,69,TMA2,0.891191709845,0.948186528497,0.989637305699,1.0,5,193,0.00151765353464,0.94464103169
annees_2011_2014_purgees,70,TCJ3,0.747368421053,0.878947368421,0.905263157895,0.947368421053,12,190,0.00149406306519,0.946135094755
annees_2011_2014_purgees,71,TMP2,0.449101796407,0.580838323353,0.652694610778,0.754491017964,23,167,0.0013132027994,0.947448297554
annees_2011_2014_purgees,72,TTM2,0.736196319018,0.932515337423,0.950920245399,0.963190184049,11,163,0.00128174884014,0.948730046395
annees_2011_2014_purgees,73,TPG3,0.34375,0.63125,0.75625,0.81875,22,160,0.00125815837068,0.949988204765
annees_2011_2014_purgees,74,2460,0.898734177215,0.96835443038,0.974683544304,0.987341772152,7,158,0.00124243139105,0.951230636156
annees_2011_2014_purgees,75,2804,0.947712418301,0.960784313725,0.97385620915,0.986928104575,7,153,0.00120311394197,0.952433750098
annees_2011_2014_purgees,76,TAU2,0.294117647059,0.575163398693,0.823529411765,0.901960784314,15,153,0.00120311394197,0.95363686404
annees_2011_2014_purgees,77,TRC1,1.0,1.0,1.0,1.0,1,151,0.00118738696233,0.954824251003
annees_2011_2014_purgees,78,6012,0.916666666667,0.944444444444,0.958333333333,0.979166666667,8,144,0.00113234253362,0.955956593536
annees_2011_2014_purgees,79,5715,0.900709219858,0.929078014184,0.957446808511,0.985815602837,7,141,0.00110875206417,0.9570653456
annees_2011_2014_purgees,80,2753,0.383458646617,0.639097744361,0.684210526316,0.759398496241,27,133,0.00104584414563,0.958111189746
annees_2011_2014_purgees,81,TSP2,0.8,0.88,0.904,0.944,10,125,0.000982936227098,0.959094125973
annees_2011_2014_purgees,82,2823,0.934426229508,0.967213114754,0.983606557377,1.0,5,122,0.000959345757647,0.960053471731
annees_2011_2014_purgees,83,2001,0.975,0.983333333333,0.991666666667,1.0,4,120,0.000943618778014,0.960997090509
annees_2011_2014_purgees,84,TRL1,1.0,1.0,1.0,1.0,1,117,0.000920028308563,0.961917118817
annees_2011_2014_purgees,85,TAU1,0.41592920354,0.592920353982,0.725663716814,0.87610619469,15,113,0.000888574349296,0.962805693167
annees_2011_2014_purgees,86,2611,0.45045045045,0.612612612613,0.756756756757,0.837837837838,21,111,0.000872847369663,0.963678540536
annees_2011_2014_purgees,87,2459,0.889908256881,0.97247706422,0.981651376147,1.0,5,109,0.000857120390029,0.964535660926
annees_2011_2014_purgees,88,TCP1,0.859813084112,0.897196261682,0.915887850467,0.943925233645,11,107,0.000841393410396,0.965377054337
annees_2011_2014_purgees,89,TRL2,1.0,1.0,1.0,1.0,1,100,0.000786348981678,0.966163403318
annees_2011_2014_purgees,90,TPG4,0.82,0.9,0.94,0.98,7,100,0.000786348981678,0.9669497523
annees_2011_2014_purgees,91,4323,0.6875,0.802083333333,0.833333333333,0.895833333333,12,96,0.000754895022411,0.967704647322
annees_2011_2014_purgees,92,0342,1.0,1.0,1.0,1.0,1,95,0.000747031532594,0.968451678855
annees_2011_2014_purgees,93,TMA3,0.934782608696,0.978260869565,0.989130434783,1.0,4,92,0.000723441063144,0.969175119918
annees_2011_2014_purgees,94,TOH1,0.9,0.933333333333,0.955555555556,0.988888888889,6,90,0.00070771408351,0.969882834002
annees_2011_2014_purgees,95,TMM1,0.302325581395,0.546511627907,0.697674418605,0.848837209302,14,86,0.000676260124243,0.970559094126
annees_2011_2014_purgees,96,0650,0.710843373494,0.89156626506,0.951807228916,1.0,5,83,0.000652669654793,0.971211763781
annees_2011_2014_purgees,97,TSC1,0.734939759036,0.915662650602,0.963855421687,0.987951807229,6,83,0.000652669654793,0.971864433436
annees_2011_2014_purgees,98,TOD1,0.78313253012,0.987951807229,1.0,1.0,3,83,0.000652669654793,0.97251710309
annees_2011_2014_purgees,99,2719,0.621951219512,0.80487804878,0.914634146341,0.975609756098,7,82,0.000644806164976,0.973161909255
annees_2011_2014_purgees,100,2335,0.75641025641,0.884615384615,0.923076923077,0.961538461538,8,78,0.000613352205709,0.973775261461
annees_2011_2014_purgees,101,TOK2,0.383561643836,0.698630136986,0.739726027397,0.794520547945,17,73,0.000574034756625,0.974349296218
annees_2011_2014_purgees,102,4115,0.652777777778,0.805555555556,0.847222222222,0.916666666667,11,72,0.000566171266808,0.974915467484
annees_2011_2014_purgees,103,TNN3,0.414285714286,0.771428571429,0.828571428571,0.9,11,70,0.000550444287175,0.975465911772
annees_2011_2014_purgees,104,TSP3,0.558823529412,0.764705882353,0.823529411765,0.911764705882,9,68,0.000534717307541,0.976000629079
annees_2011_2014_purgees,105,1451,0.794117647059,0.867647058824,0.897058823529,0.941176470588,9,68,0.000534717307541,0.976535346387
annees_2011_2014_purgees,106,2661,0.787878787879,0.818181818182,0.848484848485,0.909090909091,11,66,0.000518990327908,0.977054336715
annees_2011_2014_purgees,107,2822,0.921875,0.96875,0.984375,1.0,4,64,0.000503263348274,0.977557600063
annees_2011_2014_purgees,108,3128,0.4375,0.75,0.796875,0.859375,13,64,0.000503263348274,0.978060863411
annees_2011_2014_purgees,109,1801,0.59375,0.875,0.90625,0.9375,9,64,0.000503263348274,0.978564126759
annees_2011_2014_purgees,110,TCS2,0.704918032787,0.786885245902,0.868852459016,0.918032786885,10,61,0.000479672878824,0.979043799638
annees_2011_2014_purgees,111,TON1,0.393442622951,0.655737704918,0.770491803279,0.83606557377,15,61,0.000479672878824,0.979523472517
annees_2011_2014_purgees,112,2458,0.704918032787,0.819672131148,0.868852459016,0.918032786885,10,61,0.000479672878824,0.980003145396
annees_2011_2014_purgees,113,TOJ3,0.830508474576,0.864406779661,0.898305084746,0.949152542373,8,59,0.00046394589919,0.980467091295
annees_2011_2014_purgees,114,TPC2,0.964912280702,0.982456140351,1.0,1.0,3,57,0.000448218919556,0.980915310215
annees_2011_2014_purgees,115,TCE2,0.464285714286,0.821428571429,0.875,0.928571428571,9,56,0.00044035542974,0.981355665644
annees_2011_2014_purgees,116,3125,0.709090909091,0.836363636364,0.890909090909,0.963636363636,7,55,0.000432491939923,0.981788157584
annees_2011_2014_purgees,117,1412,0.388888888889,0.740740740741,0.851851851852,0.962962962963,7,54,0.000424628450106,0.982212786034
annees_2011_2014_purgees,118,TPH1,0.754716981132,0.849056603774,0.924528301887,0.981132075472,6,53,0.000416764960289,0.982629550995
annees_2011_2014_purgees,119,2700,0.653846153846,0.826923076923,0.884615384615,0.942307692308,8,52,0.000408901470473,0.983038452465
annees_2011_2014_purgees,120,1316,0.673076923077,0.75,0.826923076923,0.903846153846,9,52,0.000408901470473,0.983447353936
annees_2011_2014_purgees,121,1561,0.745098039216,0.941176470588,0.980392156863,1.0,4,51,0.000401037980656,0.983848391916
annees_2011_2014_purgees,122,2802,0.96,1.0,1.0,1.0,2,50,0.000393174490839,0.984241566407
annees_2011_2014_purgees,123,3003,0.877551020408,0.918367346939,0.938775510204,0.979591836735,6,49,0.000385311001022,0.984626877408
annees_2011_2014_purgees,124,TAT3,0.229166666667,0.4375,0.645833333333,0.895833333333,10,48,0.000377447511205,0.985004324919
annees_2011_2014_purgees,125,TPC1,0.829787234043,0.872340425532,0.914893617021,0.957446808511,7,47,0.000369584021389,0.985373908941
annees_2011_2014_purgees,126,2803,0.913043478261,0.95652173913,0.978260869565,1.0,4,46,0.000361720531572,0.985735629472
annees_2011_2014_purgees,127,TAD1,0.488888888889,0.8,0.888888888889,0.933333333333,8,45,0.000353857041755,0.986089486514
annees_2011_2014_purgees,128,TNJ4,0.622222222222,0.733333333333,0.8,0.866666666667,11,45,0.000353857041755,0.986443343556
annees_2011_2014_purgees,129,2257,0.822222222222,0.933333333333,0.955555555556,1.0,5,45,0.000353857041755,0.986797200598
annees_2011_2014_purgees,130,TCS3,0.431818181818,0.727272727273,0.840909090909,0.909090909091,9,44,0.000345993551938,0.98714319415
annees_2011_2014_purgees,131,TSE3,0.181818181818,0.363636363636,0.545454545455,0.840909090909,8,44,0.000345993551938,0.987489187702
annees_2011_2014_purgees,132,5725,0.512820512821,0.794871794872,0.871794871795,0.974358974359,6,39,0.000306676102854,0.987795863804
annees_2011_2014_purgees,133,1562,0.692307692308,0.794871794872,0.846153846154,0.897435897436,9,39,0.000306676102854,0.988102539907
annees_2011_2014_purgees,134,1251,0.789473684211,0.894736842105,0.973684210526,1.0,4,38,0.000298812613038,0.98840135252
annees_2011_2014_purgees,135,3006,0.8,0.885714285714,0.914285714286,0.971428571429,6,35,0.000275222143587,0.988676574664
annees_2011_2014_purgees,136,2649,0.558823529412,0.852941176471,0.911764705882,0.970588235294,6,34,0.000267358653771,0.988943933318
annees_2011_2014_purgees,137,TRC2,1.0,1.0,1.0,1.0,1,34,0.000267358653771,0.989211291971
annees_2011_2014_purgees,138,2717,0.575757575758,0.818181818182,0.909090909091,1.0,5,33,0.000259495163954,0.989470787135
annees_2011_2014_purgees,139,TOP2,0.46875,0.59375,0.71875,0.875,8,32,0.000251631674137,0.989722418809
annees_2011_2014_purgees,140,TTG3,0.625,0.75,0.8125,0.90625,8,32,0.000251631674137,0.989974050484
annees_2011_2014_purgees,141,TAS1,0.21875,0.40625,0.5625,0.71875,14,32,0.000251631674137,0.990225682158
annees_2011_2014_purgees,142,2812,0.90625,0.96875,1.0,1.0,3,32,0.000251631674137,0.990477313832
annees_2011_2014_purgees,143,TOF1,0.935483870968,0.967741935484,1.0,1.0,3,31,0.00024376818432,0.990721082016
annees_2011_2014_purgees,144,1312,0.354838709677,0.58064516129,0.774193548387,0.903225806452,8,31,0.00024376818432,0.990964850201
annees_2011_2014_purgees,145,0430,0.866666666667,0.9,0.933333333333,1.0,5,30,0.000235904694503,0.991200754895
annees_2011_2014_purgees,146,2821,1.0,1.0,1.0,1.0,1,30,0.000235904694503,0.99143665959
annees_2011_2014_purgees,147,TOD2,0.466666666667,0.8,0.933333333333,1.0,5,30,0.000235904694503,0.991672564284
annees_2011_2014_purgees,148,TRN1,0.433333333333,0.733333333333,0.8,0.933333333333,7,30,0.000235904694503,0.991908468979
annees_2011_2014_purgees,149,TEQ1,0.379310344828,0.586206896552,0.689655172414,0.862068965517,9,29,0.000228041204687,0.992136510183
annees_2011_2014_purgees,150,TCA1,0.51724137931,0.758620689655,0.862068965517,0.965517241379,6,29,0.000228041204687,0.992364551388
annees_2011_2014_purgees,151,3122,0.413793103448,0.620689655172,0.758620689655,0.862068965517,9,29,0.000228041204687,0.992592592593
annees_2011_2014_purgees,152,TOF2,0.785714285714,0.928571428571,1.0,1.0,3,28,0.00022017771487,0.992812770307
annees_2011_2014_purgees,153,2452,0.814814814815,0.888888888889,0.925925925926,1.0,5,27,0.000212314225053,0.993025084533
annees_2011_2014_purgees,154,TEQ2,0.62962962963,0.703703703704,0.777777777778,0.925925925926,7,27,0.000212314225053,0.993237398758
annees_2011_2014_purgees,155,TCJ4,0.518518518519,0.703703703704,0.851851851852,0.962962962963,6,27,0.000212314225053,0.993449712983
annees_2011_2014_purgees,156,2453,0.75,0.833333333333,0.875,0.958333333333,6,24,0.000188723755603,0.993638436738
annees_2011_2014_purgees,157,TCG3,0.260869565217,0.521739130435,0.652173913043,0.826086956522,9,23,0.000180860265786,0.993819297004
annees_2011_2014_purgees,158,0640,0.727272727273,0.863636363636,0.909090909091,1.0,5,22,0.000172996775969,0.99399229378
annees_2011_2014_purgees,159,TON2,0.454545454545,0.590909090909,0.681818181818,0.772727272727,10,22,0.000172996775969,0.994165290556
annees_2011_2014_purgees,160,TOK3,0.52380952381,0.857142857143,0.904761904762,1.0,5,21,0.000165133286152,0.994330423842
annees_2011_2014_purgees,161,TTU1,0.285714285714,0.52380952381,0.714285714286,0.904761904762,7,21,0.000165133286152,0.994495557128
annees_2011_2014_purgees,162,3009,0.55,0.65,0.75,0.85,8,20,0.000157269796336,0.994652826925
annees_2011_2014_purgees,163,TMD3,0.55,0.85,0.95,1.0,4,20,0.000157269796336,0.994810096721
annees_2011_2014_purgees,164,2813,0.894736842105,0.947368421053,1.0,1.0,3,19,0.000149406306519,0.994959503027
annees_2011_2014_purgees,165,TSC3,0.5,0.777777777778,0.833333333333,0.944444444444,6,18,0.000141542816702,0.995101045844
annees_2011_2014_purgees,166,2657,0.5,0.666666666667,0.777777777778,0.944444444444,6,18,0.000141542816702,0.995242588661
annees_2011_2014_purgees,167,TSP1,0.833333333333,0.888888888889,0.944444444444,1.0,4,18,0.000141542816702,0.995384131478
annees_2011_2014_purgees,168,4324,0.75,0.875,0.9375,1.0,4,16,0.000125815837068,0.995509947315
annees_2011_2014_purgees,169,TCM2,0.5625,0.8125,1.0,1.0,3,16,0.000125815837068,0.995635763152
annees_2011_2014_purgees,170,TSC2,0.9375,1.0,1.0,1.0,2,16,0.000125815837068,0.995761578989
annees_2011_2014_purgees,171,2817,0.9375,1.0,1.0,1.0,2,16,0.000125815837068,0.995887394826
annees_2011_2014_purgees,172,TOA1,0.733333333333,0.8,0.866666666667,1.0,5,15,0.000117952347252,0.996005347173
annees_2011_2014_purgees,173,5735,0.866666666667,1.0,1.0,1.0,2,15,0.000117952347252,0.99612329952
annees_2011_2014_purgees,174,2454,1.0,1.0,1.0,1.0,1,15,0.000117952347252,0.996241251868
annees_2011_2014_purgees,175,4301,0.714285714286,0.857142857143,0.928571428571,1.0,4,14,0.000110088857435,0.996351340725
annees_2011_2014_purgees,176,TPH2,0.785714285714,0.857142857143,0.928571428571,1.0,4,14,0.000110088857435,0.996461429582
annees_2011_2014_purgees,177,TCE3,0.846153846154,1.0,1.0,1.0,2,13,0.000102225367618,0.99656365495
annees_2011_2014_purgees,178,0550,0.5,0.75,0.833333333333,1.0,5,12,9.43618778014e-05,0.996658016828
annees_2011_2014_purgees,179,0221,0.333333333333,0.583333333333,0.75,1.0,5,12,9.43618778014e-05,0.996752378706
annees_2011_2014_purgees,180,TTU2,0.333333333333,0.583333333333,0.75,0.916666666667,6,12,9.43618778014e-05,0.996846740583
annees_2011_2014_purgees,181,2319,0.916666666667,1.0,1.0,1.0,2,12,9.43618778014e-05,0.996941102461
annees_2011_2014_purgees,182,TMB1,0.363636363636,0.545454545455,0.636363636364,0.818181818182,7,11,8.64983879846e-05,0.997027600849
annees_2011_2014_purgees,183,2602,0.636363636364,0.727272727273,0.818181818182,1.0,5,11,8.64983879846e-05,0.997114099237
annees_2011_2014_purgees,184,TCB1,0.545454545455,0.727272727273,0.818181818182,1.0,5,11,8.64983879846e-05,0.997200597625
annees_2011_2014_purgees,185,TMP3,0.4,0.6,0.7,0.9,6,10,7.86348981678e-05,0.997279232523
annees_2011_2014_purgees,186,2457,0.8,1.0,1.0,1.0,2,10,7.86348981678e-05,0.997357867422
annees_2011_2014_purgees,187,TOD3,0.333333333333,0.555555555556,0.777777777778,1.0,4,9,7.0771408351e-05,0.99742863883
annees_2011_2014_purgees,188,2650,0.222222222222,0.444444444444,0.555555555556,0.777777777778,7,9,7.0771408351e-05,0.997499410238
annees_2011_2014_purgees,189,TRD2,1.0,1.0,1.0,1.0,1,8,6.29079185342e-05,0.997562318157
annees_2011_2014_purgees,190,TOH2,0.375,0.75,0.875,1.0,4,8,6.29079185342e-05,0.997625226075
annees_2011_2014_purgees,191,0211,0.75,0.875,1.0,1.0,3,8,6.29079185342e-05,0.997688133994
annees_2011_2014_purgees,192,2023,0.875,1.0,1.0,1.0,2,8,6.29079185342e-05,0.997751041912
annees_2011_2014_purgees,193,1804,0.75,0.875,1.0,1.0,3,8,6.29079185342e-05,0.997813949831
annees_2011_2014_purgees,194,TAD2,0.75,0.875,1.0,1.0,3,8,6.29079185342e-05,0.997876857749
annees_2011_2014_purgees,195,1252,0.625,1.0,1.0,1.0,2,8,6.29079185342e-05,0.997939765668
annees_2011_2014_purgees,196,TPC3,0.428571428571,0.714285714286,0.857142857143,1.0,4,7,5.50444287175e-05,0.997994810097
annees_2011_2014_purgees,197,3126,1.0,1.0,1.0,1.0,1,7,5.50444287175e-05,0.998049854525
annees_2011_2014_purgees,198,TOC1,0.428571428571,0.571428571429,0.714285714286,1.0,5,7,5.50444287175e-05,0.998104898954
annees_2011_2014_purgees,199,1461,0.833333333333,1.0,1.0,1.0,2,6,4.71809389007e-05,0.998152079893
annees_2011_2014_purgees,200,1353,0.833333333333,1.0,1.0,1.0,2,6,4.71809389007e-05,0.998199260832
annees_2011_2014_purgees,201,TRC3,1.0,1.0,1.0,1.0,1,6,4.71809389007e-05,0.998246441771
annees_2011_2014_purgees,202,2631,0.333333333333,0.5,0.666666666667,1.0,5,6,4.71809389007e-05,0.99829362271
annees_2011_2014_purgees,203,2621,1.0,1.0,1.0,1.0,1,6,4.71809389007e-05,0.998340803649
annees_2011_2014_purgees,204,TCH1,0.666666666667,1.0,1.0,1.0,2,6,4.71809389007e-05,0.998387984588
annees_2011_2014_purgees,205,TSP4,0.666666666667,0.833333333333,1.0,1.0,3,6,4.71809389007e-05,0.998435165526
annees_2011_2014_purgees,206,2455,1.0,1.0,1.0,1.0,1,5,3.93174490839e-05,0.998474482976
annees_2011_2014_purgees,207,2437,0.6,0.8,1.0,1.0,3,5,3.93174490839e-05,0.998513800425
annees_2011_2014_purgees,208,TEB1,0.8,1.0,1.0,1.0,2,5,3.93174490839e-05,0.998553117874
annees_2011_2014_purgees,209,TEB2,0.8,1.0,1.0,1.0,2,5,3.93174490839e-05,0.998592435323
annees_2011_2014_purgees,210,1253,0.6,0.8,1.0,1.0,3,5,3.93174490839e-05,0.998631752772
annees_2011_2014_purgees,211,TRD1,1.0,1.0,1.0,1.0,1,5,3.93174490839e-05,0.998671070221
annees_2011_2014_purgees,212,2004,1.0,1.0,1.0,1.0,1,4,3.14539592671e-05,0.99870252418
annees_2011_2014_purgees,213,5845,0.5,0.75,1.0,1.0,3,4,3.14539592671e-05,0.998733978139
annees_2011_2014_purgees,214,3130,0.5,0.75,1.0,1.0,3,4,3.14539592671e-05,0.998765432099
annees_2011_2014_purgees,215,0540,0.5,1.0,1.0,1.0,2,4,3.14539592671e-05,0.998796886058
annees_2011_2014_purgees,216,2022,1.0,1.0,1.0,1.0,1,4,3.14539592671e-05,0.998828340017
annees_2011_2014_purgees,217,0340,0.5,0.75,1.0,1.0,3,4,3.14539592671e-05,0.998859793977
annees_2011_2014_purgees,218,2002,1.0,1.0,1.0,1.0,1,4,3.14539592671e-05,0.998891247936
annees_2011_2014_purgees,219,1813,0.75,1.0,1.0,1.0,2,4,3.14539592671e-05,0.998922701895
annees_2011_2014_purgees,220,4108,1.0,1.0,1.0,1.0,1,4,3.14539592671e-05,0.998954155854
annees_2011_2014_purgees,221,5855,1.0,1.0,1.0,1.0,1,3,2.35904694503e-05,0.998977746324
annees_2011_2014_purgees,222,1803,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999001336793
annees_2011_2014_purgees,223,5910,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999024927263
annees_2011_2014_purgees,224,2814,1.0,1.0,1.0,1.0,1,3,2.35904694503e-05,0.999048517732
annees_2011_2014_purgees,225,TOT1,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999072108202
annees_2011_2014_purgees,226,TCH2,1.0,1.0,1.0,1.0,1,3,2.35904694503e-05,0.999095698671
annees_2011_2014_purgees,227,TTG4,0.666666666667,1.0,1.0,1.0,2,3,2.35904694503e-05,0.999119289141
annees_2011_2014_purgees,228,4348,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.99914287961
annees_2011_2014_purgees,229,3129,0.666666666667,1.0,1.0,1.0,2,3,2.35904694503e-05,0.999166470079
annees_2011_2014_purgees,230,3165,1.0,1.0,1.0,1.0,1,3,2.35904694503e-05,0.999190060549
annees_2011_2014_purgees,231,1823,0.666666666667,1.0,1.0,1.0,2,3,2.35904694503e-05,0.999213651018
annees_2011_2014_purgees,232,2642,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999237241488
annees_2011_2014_purgees,233,1506,0.666666666667,1.0,1.0,1.0,2,3,2.35904694503e-05,0.999260831957
annees_2011_2014_purgees,234,2641,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999284422427
annees_2011_2014_purgees,235,TRN2,1.0,1.0,1.0,1.0,1,3,2.35904694503e-05,0.999308012896
annees_2011_2014_purgees,236,1313,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999331603366
annees_2011_2014_purgees,237,1315,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999355193835
annees_2011_2014_purgees,238,4122,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999378784304
annees_2011_2014_purgees,239,4223,0.666666666667,1.0,1.0,1.0,2,3,2.35904694503e-05,0.999402374774
annees_2011_2014_purgees,240,TPU1,0.333333333333,0.666666666667,1.0,1.0,3,3,2.35904694503e-05,0.999425965243
annees_2011_2014_purgees,241,TPH3,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999441692223
annees_2011_2014_purgees,242,TRD4,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.999457419203
annees_2011_2014_purgees,243,0012,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999473146182
annees_2011_2014_purgees,244,TOT2,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.999488873162
annees_2011_2014_purgees,245,2749,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999504600142
annees_2011_2014_purgees,246,2665,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999520327121
annees_2011_2014_purgees,247,2658,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999536054101
annees_2011_2014_purgees,248,2003,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.99955178108
annees_2011_2014_purgees,249,2012,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.99956750806
annees_2011_2014_purgees,250,3133,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.99958323504
annees_2011_2014_purgees,251,2017,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999598962019
annees_2011_2014_purgees,252,2456,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.999614688999
annees_2011_2014_purgees,253,0423,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999630415979
annees_2011_2014_purgees,254,4116,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999646142958
annees_2011_2014_purgees,255,4132,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.999661869938
annees_2011_2014_purgees,256,4328,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999677596918
annees_2011_2014_purgees,257,5720,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999693323897
annees_2011_2014_purgees,258,0200,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.999709050877
annees_2011_2014_purgees,259,5865,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999724777856
annees_2011_2014_purgees,260,5920,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999740504836
annees_2011_2014_purgees,261,TCD1,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.999756231816
annees_2011_2014_purgees,262,TEB3,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.999771958795
annees_2011_2014_purgees,263,TEB4,1.0,1.0,1.0,1.0,1,2,1.57269796336e-05,0.999787685775
annees_2011_2014_purgees,264,TOC2,0.5,1.0,1.0,1.0,2,2,1.57269796336e-05,0.999803412755
annees_2011_2014_purgees,265,2013,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999811276244
annees_2011_2014_purgees,266,1563,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999819139734
annees_2011_2014_purgees,267,1822,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999827003224
annees_2011_2014_purgees,268,1821,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999834866714
annees_2011_2014_purgees,269,1817,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999842730204
annees_2011_2014_purgees,270,1814,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999850593693
annees_2011_2014_purgees,271,1802,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999858457183
annees_2011_2014_purgees,272,1002,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999866320673
annees_2011_2014_purgees,273,0422,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999874184163
annees_2011_2014_purgees,274,2014,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999882047653
annees_2011_2014_purgees,275,2724,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999889911143
annees_2011_2014_purgees,276,2212,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999897774632
annees_2011_2014_purgees,277,2258,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999905638122
annees_2011_2014_purgees,278,2622,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999913501612
annees_2011_2014_purgees,279,2643,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999921365102
annees_2011_2014_purgees,280,2767,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999929228592
annees_2011_2014_purgees,281,2768,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999937092081
annees_2011_2014_purgees,282,2815,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999944955571
annees_2011_2014_purgees,283,3123,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999952819061
annees_2011_2014_purgees,284,3132,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999960682551
annees_2011_2014_purgees,285,3141,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999968546041
annees_2011_2014_purgees,286,4104,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.999976409531
annees_2011_2014_purgees,287,4112,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.99998427302
annees_2011_2014_purgees,288,4327,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,0.99999213651
annees_2011_2014_purgees,289,5745,1.0,1.0,1.0,1.0,1,1,7.86348981678e-06,1.0
